Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2022-01-01,,,38,698,120,521,270,806,454,,,,142,310,,,243,463,85,216,129,,91,152,206,1277,,,80,531,163,1257,3,268,174,673,,,2,84,209,1435,220,596,2581,85,304,761,4023,166,146,261,687,65,,,,,,,,,,134,158,256,51,282,,
2022-01-02,,,156,591,402,484,880,782,616,,,,829,724,,,1250,1106,240,380,607,,473,335,1051,2088,,,622,636,363,889,17,814,883,929,,,50,176,1301,2514,616,2382,4426,589,552,2793,6457,436,525,1106,1019,349,,,,,,,,,,236,304,343,63,485,,
2022-01-03,,,152,614,402,349,888,692,582,,,,801,600,,,1160,1006,310,340,638,,403,374,993,1971,,,582,527,328,591,19,,695,910,,,33,149,1000,2267,592,2149,3641,465,535,2599,6142,441,542,1025,1016,334,,,,,,,,,,183,277,332,114,402,,
2022-01-04,,,158,514,281,215,1041,681,446,,,,578,399,,,790,894,241,255,651,,401,356,644,1476,,,463,445,321,367,26,,673,812,,,21,134,712,1860,646,1538,2664,498,549,2423,4298,434,491,688,784,294,,,,,,,,,,286,373,399,157,405,,
2022-01-05,,,111,454,254,185,1011,766,475,,,,588,462,,,823,913,183,199,572,,362,272,481,1370,,,464,263,303,487,24,,645,743,,,25,125,608,1886,618,1416,2604,441,454,2341,4089,448,477,727,766,292,,,,,,,,,,237,361,401,157,396,,
2022-01-06,,,113,396,265,214,698,693,274,,,,371,310,,,553,858,137,178,345,,256,306,414,965,,,348,283,258,412,34,,478,548,,,8,124,481,1576,501,1084,2565,304,343,1637,3547,362,327,432,670,196,,,,,,,,,,228,314,395,124,420,,
2022-01-07,,,68,285,131,141,642,600,244,,,,349,252,,,329,573,50,119,334,,174,161,293,722,,,289,262,212,393,14,,360,509,,,8,107,344,1274,411,828,1841,238,349,1407,2851,327,282,343,512,224,,,,,,,,,,248,308,293,3,12,,
2022-01-08,,,64,530,188,243,369,562,508,,,,211,268,,,363,671,135,170,201,,167,192,335,985,,,241,331,198,568,16,,286,558,,,5,115,419,1428,315,870,2568,138,273,1083,3889,201,220,304,548,151,,,,,,,,,,195,263,340,210,566,,
2022-01-09,,,182,618,415,237,1043,837,473,,,,879,640,,,1232,1092,300,201,785,,507,264,892,1804,,,644,370,360,530,15,,921,795,,,29,124,1154,2126,578,2061,3519,551,485,2673,5413,404,516,1207,1006,350,,,,,,,,,,227,332,353,212,678,,
2022-01-10,,,149,592,270,362,1019,823,481,,,,515,480,,,987,1070,187,303,508,,442,358,644,1518,,,516,330,308,444,26,,620,896,,,36,143,723,2061,692,1641,2462,550,647,2444,4003,474,496,652,928,382,,,,,,,,,,255,298,386,283,702,,
2022-01-11,,,141,599,268,301,1060,945,559,,,,604,496,,,984,1108,199,247,602,,430,411,602,1530,,,548,296,351,505,23,,688,828,,,18,174,643,2259,654,1454,2661,591,579,2503,3977,486,568,629,875,387,,,,,,,,,,281,315,334,329,805,,
2022-01-12,,,159,601,236,349,1150,869,439,,,,707,558,,,944,1122,233,280,622,,450,384,605,1519,,,513,324,377,534,19,,721,883,,,22,159,739,2007,729,1628,2772,591,564,2344,3110,515,557,779,971,378,,,,,,,,,,251,300,356,312,850,,
2022-01-13,,,126,569,278,376,1119,852,568,,,,668,582,,,881,1020,166,273,642,,386,406,530,1598,,,525,280,346,493,29,,720,852,,,35,149,663,2033,709,1553,2617,613,621,,,493,575,643,858,380,,,,,,,,,,279,362,394,329,821,,
2022-01-14,,,133,498,270,348,1076,868,569,,,,772,641,,,845,859,195,269,808,,371,346,598,1566,,,532,304,341,526,26,,710,869,,,22,103,712,1780,741,1508,2700,569,609,,,546,590,672,694,347,,,,,,,,,,271,355,377,256,583,,
2022-01-15,,,130,715,353,327,1053,657,574,,,,785,552,,,967,1129,182,261,797,,355,290,970,1818,,,604,354,324,588,24,,766,728,,,30,121,969,1713,579,2009,2958,433,552,,,488,476,930,773,316,,,,,,,,,,191,345,341,189,515,,
2022-01-16,,,125,473,340,278,943,725,647,,,,730,483,,,985,824,182,278,604,,404,239,917,2054,,,516,331,323,607,19,,792,756,,,30,148,944,1979,576,2050,3397,438,453,,,409,423,954,961,262,,,,,,,,,,135,305,283,206,691,,
2022-01-17,,,118,529,231,169,1086,892,495,,,,526,348,,,730,1015,197,206,437,,413,306,487,1305,,,435,290,324,457,24,,693,748,,,15,179,592,1894,689,1544,2101,560,546,,,499,456,646,844,350,,,,,,,,,,176,349,374,258,678,,
2022-01-18,,,164,584,280,222,1318,899,526,,,,681,486,,,880,1115,232,234,600,,444,393,582,1457,,,590,251,364,393,23,,821,807,,,18,141,747,1918,816,1653,2268,684,615,,,580,591,705,822,447,,,,,,,,,,205,393,359,297,780,,
2022-01-19,,,148,512,244,151,1151,815,490,,,,688,388,,,837,929,185,200,686,,398,311,525,1170,,,559,231,357,394,21,,731,731,,,30,187,679,1805,677,1558,2185,571,619,,,481,522,713,765,366,,,,,,,,,,158,362,347,284,822,,
2022-01-20,,,50,296,86,286,449,790,247,,,,121,200,,,173,378,46,87,185,,165,144,134,338,,,192,165,182,388,3,,243,446,,,12,90,182,678,335,482,1251,227,235,,,253,236,184,443,150,,,,,,,,,,96,208,233,292,791,,
2022-01-21,,,141,473,211,462,1075,913,492,,,,728,697,,,747,1001,161,259,614,,358,288,501,1366,,,496,360,332,598,28,,674,912,,,11,161,530,1853,678,1378,2776,528,546,,,531,534,670,1444,337,,,,,,,,,,267,355,357,211,523,,
2022-01-22,,,115,877,325,409,881,763,499,,,,740,691,,,842,1219,176,251,590,,392,244,744,1654,,,536,430,298,807,19,,690,829,,,28,112,837,1657,537,1537,3342,461,567,,,414,464,777,1212,304,,,,,,,,,,262,293,327,360,783,,
